Tour,Year,ATP,Location,Tournament,Date,Series,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,W1,L1,W2,L2,W3,L3,W4,L4,W5,L5,Wsets,Lsets,Comment,CBW,CBL,GBW,GBL,IWW,IWL,SBW,SBL,B365W,B365L,B&WW,B&WL,EXW,EXL,PSW,PSL,WPts,LPts,UBW,UBL,LBW,LBL,SJW,SJL,MaxW,MaxL,AvgW,AvgL,BFEW,BFEL,WTA,Tier
ATP,2006,51.0,New York,US Open,2006-08-31,Grand Slam,Outdoor,Hard,2nd Round,5.0,Verdasco F.,Alves T.,26.0,122.0,7.0,6.0,6.0,4,6,1,,,,,3.0,0.0,Completed,1.15,5.5,,,,,,,1.12,5.5,,,1.17,4.67,1.208,5.41,1115.0,359.0,1.17,4.8,,,,,,,,,,,,
ATP,2006,51.0,New York,US Open,2006-08-31,Grand Slam,Outdoor,Hard,2nd Round,5.0,Becker B.,Grosjean S.,112.0,36.0,7.0,6.0,6.0,1,6,2,,,,,3.0,0.0,Completed,3.65,1.28,,,,,,,3.75,1.25,,,3.9,1.25,4.26,1.281,383.0,950.0,3.4,1.3,,,,,,,,,,,,
ATP,2006,51.0,New York,US Open,2006-08-31,Grand Slam,Outdoor,Hard,1st Round,5.0,Bjorkman J.,Jenkins S.,35.0,277.0,7.0,5.0,6.0,4,6,4,,,,,3.0,0.0,Completed,1.45,2.75,,,,,,,1.44,2.62,,,1.5,2.45,1.543,2.74,953.0,137.0,1.47,2.6,,,,,,,,,,,,
ATP,2006,51.0,New York,US Open,2006-08-31,Grand Slam,Outdoor,Hard,2nd Round,5.0,Robredo T.,Lee H.T.,5.0,70.0,3.0,6.0,6.0,3,6,4,6.0,1.0,,,3.0,1.0,Completed,1.25,4.0,,,,,,,1.19,4.33,,,1.18,4.45,1.239,4.78,2190.0,576.0,1.25,3.75,,,,,,,,,,,,
ATP,2006,51.0,New York,US Open,2006-08-31,Grand Slam,Outdoor,Hard,1st Round,5.0,Murray A.,Kendrick R.,19.0,143.0,6.0,2.0,1.0,6,6,3,6.0,3.0,,,3.0,1.0,Completed,1.08,8.0,,,,,,,1.08,7.0,,,1.09,6.68,1.091,10.0,1300.0,285.0,1.1,6.5,,,,,,,,,,,,
ATP,2006,51.0,New York,US Open,2006-08-31,Grand Slam,Outdoor,Hard,2nd Round,5.0,Wawrinka S.,Soderling R.,46.0,34.0,6.0,7.0,2.0,6,7,6,6.0,0.0,6.0,1.0,3.0,2.0,Completed,2.2,1.67,,,,,,,2.25,1.57,,,2.15,1.65,2.47,1.637,803.0,968.0,2.15,1.66,,,,,,,,,,,,
ATP,2006,51.0,New York,US Open,2006-08-31,Grand Slam,Outdoor,Hard,1st Round,5.0,Ferrero J.C.,Bastl G.,18.0,142.0,7.0,5.0,6.0,4,3,6,6.0,3.0,,,3.0,1.0,Completed,1.14,5.65,,,,,,,1.14,5.0,,,1.08,7.0,1.143,7.31,1330.0,291.0,1.12,5.8,,,,,,,,,,,,
ATP,2006,51.0,New York,US Open,2006-08-31,Grand Slam,Outdoor,Hard,1st Round,5.0,Ginepri R.,Benneteau J.,21.0,51.0,3.0,6.0,6.0,4,6,4,6.0,4.0,,,3.0,1.0,Completed,1.33,3.3,,,,,,,1.33,3.25,,,1.35,3.1,1.352,3.64,1205.0,778.0,1.35,3.1,,,,,,,,,,,,
ATP,2006,51.0,New York,US Open,2006-08-31,Grand Slam,Outdoor,Hard,2nd Round,5.0,Hewitt L.,Hernych J.,17.0,97.0,6.0,4.0,6.0,2,6,2,,,,,3.0,0.0,Completed,1.15,5.5,,,,,,,1.14,5.0,,,1.17,4.67,1.224,5.06,1515.0,426.0,1.18,4.6,,,,,,,,,,,,
ATP,2006,51.0,New York,US Open,2006-08-31,Grand Slam,Outdoor,Hard,1st Round,5.0,Querrey S.,Kohlschreiber P.,174.0,63.0,6.0,3.0,6.0,4,6,4,,,,,3.0,0.0,Completed,1.53,2.5,,,,,,,1.44,2.62,,,1.48,2.53,1.37,3.5,238.0,619.0,1.33,3.2,,,,,,,,,,,,
ATP,2006,51.0,New York,US Open,2006-08-31,Grand Slam,Outdoor,Hard,1st Round,5.0,Goldstein P.,Witten J.,81.0,189.0,6.0,3.0,6.0,4,2,6,3.0,6.0,6.0,1.0,3.0,2.0,Completed,1.4,2.95,,,,,,,1.4,2.75,,,1.45,2.6,1.446,3.04,497.0,212.0,1.43,2.72,,,,,,,,,,,,
ATP,2006,51.0,New York,US Open,2006-08-31,Grand Slam,Outdoor,Hard,2nd Round,5.0,Roddick A.,Pless K.,10.0,116.0,6.0,3.0,7.0,6,6,3,,,,,3.0,0.0,Completed,1.03,12.0,,,,,,,1.01,15.0,,,1.03,10.5,1.018,36.0,1890.0,372.0,1.03,14.0,,,,,,,,,,,,
ATP,2006,51.0,New York,US Open,2006-08-31,Grand Slam,Outdoor,Hard,1st Round,5.0,Gicquel M.,Rochus C.,79.0,65.0,6.0,3.0,6.0,3,6,4,,,,,3.0,0.0,Completed,1.45,2.75,,,,,,,1.44,2.62,,,1.46,2.6,1.51,2.81,504.0,605.0,1.42,2.78,,,,,,,,,,,,
ATP,2006,51.0,New York,US Open,2006-08-31,Grand Slam,Outdoor,Hard,1st Round,5.0,Gabashvili T.,Daniel M.,125.0,93.0,6.0,3.0,6.0,2,3,6,3.0,6.0,6.0,3.0,3.0,2.0,Completed,1.4,2.95,,,,,,,1.39,2.75,,,1.35,3.01,1.389,3.37,351.0,439.0,1.4,2.84,,,,,,,,,,,,
ATP,2006,51.0,New York,US Open,2006-09-01,Grand Slam,Outdoor,Hard,2nd Round,5.0,Gicquel M.,Ferrero J.C.,79.0,18.0,7.0,5.0,6.0,3,6,4,,,,,3.0,0.0,Completed,4.85,1.18,,,,,,,5.0,1.14,,,5.0,1.15,5.45,1.206,504.0,1330.0,4.8,1.17,,,,,,,,,,,,
ATP,2006,51.0,New York,US Open,2006-09-01,Grand Slam,Outdoor,Hard,2nd Round,5.0,Ginepri R.,Goldstein P.,21.0,81.0,6.0,2.0,6.0,2,6,4,,,,,3.0,0.0,Completed,1.28,3.65,,,,,,,1.22,4.0,,,1.28,3.46,1.289,4.16,1205.0,497.0,1.28,3.5,,,,,,,,,,,,
ATP,2006,51.0,New York,US Open,2006-09-01,Grand Slam,Outdoor,Hard,2nd Round,5.0,Spadea V.,Bjorkman J.,84.0,35.0,6.0,4.0,7.0,6,6,2,,,,,3.0,0.0,Completed,1.55,2.45,,,,,,,1.53,2.37,,,1.5,2.45,1.595,2.58,490.0,953.0,1.5,2.5,,,,,,,,,,,,
ATP,2006,51.0,New York,US Open,2006-09-01,Grand Slam,Outdoor,Hard,2nd Round,5.0,Gonzalez F.,Hajek J.,11.0,83.0,6.0,4.0,6.0,4,6,2,,,,,3.0,0.0,Completed,1.07,8.5,,,,,,,1.04,10.0,,,1.07,7.19,1.067,13.0,1850.0,495.0,1.06,8.4,,,,,,,,,,,,
ATP,2006,51.0,New York,US Open,2006-09-01,Grand Slam,Outdoor,Hard,2nd Round,5.0,Murray A.,di Mauro A.,19.0,94.0,6.0,0.0,6.0,1,6,1,,,,,3.0,0.0,Completed,1.04,11.0,,,,,,,1.04,10.0,,,1.07,7.19,1.054,15.5,1300.0,437.0,1.04,11.0,,,,,,,,,,,,
ATP,2006,51.0,New York,US Open,2006-09-01,Grand Slam,Outdoor,Hard,2nd Round,5.0,Davydenko N.,Mahut N.,6.0,66.0,6.0,0.0,,,,,,,,,1.0,0.0,Retired,1.16,5.25,,,,,,,1.11,6.0,,,1.17,4.67,1.156,6.8,2175.0,605.0,1.14,5.3,,,,,,,,,,,,
ATP,2006,51.0,New York,US Open,2006-09-01,Grand Slam,Outdoor,Hard,2nd Round,5.0,Haas T.,Sluiter R.,16.0,89.0,6.0,4.0,6.0,2,6,3,,,,,3.0,0.0,Completed,1.05,10.0,,,,,,,1.05,9.0,,,1.06,7.79,1.071,12.0,1525.0,447.0,1.1,6.6,,,,,,,,,,,,
ATP,2006,51.0,New York,US Open,2006-09-01,Grand Slam,Outdoor,Hard,2nd Round,5.0,Berdych T.,Mayer F.,14.0,58.0,6.0,1.0,3.0,6,6,3,6.0,3.0,,,3.0,1.0,Completed,1.28,3.65,,,,,,,1.22,4.0,,,1.28,3.49,1.284,4.22,1660.0,675.0,1.26,3.7,,,,,,,,,,,,
ATP,2006,51.0,New York,US Open,2006-09-01,Grand Slam,Outdoor,Hard,2nd Round,5.0,Kubot L.,Okun N.,138.0,255.0,7.0,6.0,6.0,4,2,6,2.0,6.0,6.0,4.0,3.0,2.0,Completed,2.2,1.67,,,,,,,2.0,1.72,,,2.05,1.75,2.23,1.752,297.0,148.0,1.96,1.8,,,,,,,,,,,,
ATP,2006,51.0,New York,US Open,2006-09-01,Grand Slam,Outdoor,Hard,2nd Round,5.0,Agassi A.,Baghdatis M.,39.0,8.0,6.0,4.0,6.0,4,3,6,5.0,7.0,7.0,5.0,3.0,2.0,Completed,2.75,1.45,,,,,,,2.75,1.39,,,2.75,1.4,2.86,1.485,925.0,1922.0,2.85,1.4,,,,,,,,,,,,
ATP,2006,51.0,New York,US Open,2006-09-01,Grand Slam,Outdoor,Hard,2nd Round,5.0,Tursunov D.,Falla A.,25.0,129.0,6.0,3.0,7.0,6,7,5,,,,,3.0,0.0,Completed,1.13,6.0,,,,,,,1.1,6.5,,,1.1,6.25,1.156,6.81,1125.0,334.0,1.11,6.2,,,,,,,,,,,,
ATP,2006,51.0,New York,US Open,2006-09-01,Grand Slam,Outdoor,Hard,2nd Round,5.0,Moya C.,Mathieu P.H.,48.0,59.0,7.0,6.0,7.0,6,6,4,,,,,3.0,0.0,Completed,1.73,2.1,,,,,,,1.61,2.2,,,1.65,2.15,1.709,2.31,785.0,660.0,1.72,2.08,,,,,,,,,,,,
ATP,2006,51.0,New York,US Open,2006-09-01,Grand Slam,Outdoor,Hard,2nd Round,5.0,Gaudio G.,Querrey S.,24.0,174.0,3.0,6.0,6.0,2,6,1,6.0,4.0,,,3.0,1.0,Completed,2.25,1.65,,,,,,,2.0,1.72,,,2.0,1.75,2.37,1.68,1175.0,238.0,2.0,1.77,,,,,,,,,,,,
ATP,2006,51.0,New York,US Open,2006-09-01,Grand Slam,Outdoor,Hard,2nd Round,5.0,Federer R.,Henman T.,1.0,62.0,6.0,3.0,6.0,4,7,5,,,,,3.0,0.0,Completed,1.01,16.0,,,,,,,1.01,15.0,,,1.02,16.0,1.016,42.5,7295.0,640.0,1.02,20.0,,,,,,,,,,,,
ATP,2006,51.0,New York,US Open,2006-09-01,Grand Slam,Outdoor,Hard,2nd Round,5.0,Blake J.,Gabashvili T.,7.0,125.0,6.0,3.0,6.0,4,7,6,,,,,3.0,0.0,Completed,1.08,8.0,,,,,,,1.05,9.0,,,1.1,6.75,1.093,9.75,2085.0,351.0,1.1,6.6,,,,,,,,,,,,
ATP,2006,51.0,New York,US Open,2006-09-03,Grand Slam,Outdoor,Hard,3rd Round,5.0,Roddick A.,Verdasco F.,10.0,26.0,6.0,7.0,6.0,3,6,4,6.0,7.0,6.0,2.0,3.0,2.0,Completed,1.12,6.25,,,,,,,1.12,5.5,,,1.13,5.5,1.137,7.6,1890.0,1115.0,1.14,5.35,,,,,,,,,,,,
ATP,2006,51.0,New York,US Open,2006-09-03,Grand Slam,Outdoor,Hard,2nd Round,5.0,Rochus O.,Sweeting R.,30.0,495.0,6.0,2.0,3.0,6,4,6,6.0,4.0,6.0,0.0,3.0,2.0,Completed,1.1,7.0,,,,,,,1.1,6.5,,,1.1,6.75,1.12,8.5,1010.0,53.0,1.08,7.4,,,,,,,,,,,,
ATP,2006,51.0,New York,US Open,2006-09-03,Grand Slam,Outdoor,Hard,3rd Round,5.0,Youzhny M.,Ferrer D.,54.0,13.0,4.0,6.0,6.0,4,7,5,6.0,4.0,,,3.0,1.0,Completed,2.75,1.45,,,,,,,2.62,1.44,,,2.4,1.53,2.72,1.549,745.0,1675.0,2.5,1.5,,,,,,,,,,,,
ATP,2006,51.0,New York,US Open,2006-09-03,Grand Slam,Outdoor,Hard,3rd Round,5.0,Davydenko N.,Kubot L.,6.0,138.0,6.0,4.0,6.0,1,6,1,,,,,3.0,0.0,Completed,1.05,10.0,,,,,,,1.06,8.0,,,1.07,7.19,1.07,12.25,2175.0,297.0,1.06,8.5,,,,,,,,,,,,
ATP,2006,51.0,New York,US Open,2006-09-03,Grand Slam,Outdoor,Hard,3rd Round,5.0,Nadal R.,Moodie W.,2.0,82.0,6.0,4.0,7.0,6,7,6,,,,,3.0,0.0,Completed,1.04,11.0,,,,,,,1.03,11.0,,,1.04,9.25,1.054,15.5,4625.0,495.0,1.04,12.5,,,,,,,,,,,,
ATP,2006,51.0,New York,US Open,2006-09-03,Grand Slam,Outdoor,Hard,3rd Round,5.0,Gasquet R.,Chiudinelli M.,29.0,306.0,7.0,6.0,6.0,3,2,6,7.0,6.0,,,3.0,1.0,Completed,1.04,11.0,,,,,,,1.06,8.0,,,1.05,8.5,1.062,14.2,1060.0,120.0,1.05,10.0,,,,,,,,,,,,
ATP,2006,51.0,New York,US Open,2006-09-03,Grand Slam,Outdoor,Hard,2nd Round,5.0,Safin M.,Nalbandian D.,104.0,4.0,6.0,3.0,7.0,5,2,6,3.0,6.0,7.0,6.0,3.0,2.0,Completed,1.85,1.95,,,,,,,1.9,1.8,,,1.8,1.95,1.943,1.962,400.0,3155.0,1.82,1.94,,,,,,,,,,,,
ATP,2006,51.0,New York,US Open,2006-09-03,Grand Slam,Outdoor,Hard,3rd Round,5.0,Novak J.,Malisse X.,179.0,33.0,6.0,7.0,6.0,3,6,4,6.0,4.0,,,3.0,1.0,Completed,3.2,1.35,,,,,,,3.25,1.33,,,3.1,1.35,3.66,1.35,226.0,983.0,3.1,1.35,,,,,,,,,,,,
ATP,2006,51.0,New York,US Open,2006-09-03,Grand Slam,Outdoor,Hard,3rd Round,5.0,Hewitt L.,Djokovic N.,17.0,23.0,6.0,3.0,6.0,1,6,2,,,,,3.0,0.0,Completed,1.73,2.1,,,,,,,1.66,2.1,,,1.71,2.05,1.746,2.24,1515.0,1183.0,1.7,2.1,,,,,,,,,,,,
ATP,2006,51.0,New York,US Open,2006-09-03,Grand Slam,Outdoor,Hard,3rd Round,5.0,Robredo T.,Wawrinka S.,5.0,46.0,6.0,3.0,6.0,4,6,2,,,,,3.0,0.0,Completed,1.42,2.85,,,,,,,1.39,2.75,,,1.42,2.75,1.485,2.86,2190.0,803.0,1.37,3.0,,,,,,,,,,,,
ATP,2006,51.0,New York,US Open,2006-09-03,Grand Slam,Outdoor,Hard,3rd Round,5.0,Murray A.,Gonzalez F.,19.0,11.0,6.0,3.0,3.0,6,2,6,6.0,3.0,6.0,2.0,3.0,2.0,Completed,1.9,1.9,,,,,,,1.8,1.9,,,1.9,1.85,2.0,1.909,1300.0,1850.0,1.88,1.88,,,,,,,,,,,,
ATP,2006,51.0,New York,US Open,2006-09-03,Grand Slam,Outdoor,Hard,3rd Round,5.0,Becker B.,Agassi A.,112.0,39.0,7.0,5.0,6.0,7,6,4,7.0,5.0,,,3.0,1.0,Completed,3.5,1.3,,,,,,,3.5,1.28,,,3.35,1.3,3.64,1.352,383.0,925.0,3.4,1.3,,,,,,,,,,,,
ATP,2006,51.0,New York,US Open,2006-09-03,Grand Slam,Outdoor,Hard,3rd Round,5.0,Berdych T.,Tursunov D.,14.0,25.0,6.0,7.0,6.0,3,3,6,6.0,3.0,6.0,4.0,3.0,2.0,Completed,1.73,2.1,,,,,,,1.66,2.1,,,1.65,2.15,1.746,2.24,1660.0,1125.0,1.78,2.0,,,,,,,,,,,,
ATP,2006,51.0,New York,US Open,2006-09-04,Grand Slam,Outdoor,Hard,4th Round,5.0,Roddick A.,Becker B.,10.0,112.0,6.0,3.0,6.0,4,6,3,,,,,3.0,0.0,Completed,1.1,7.0,,,,,,,1.1,6.5,,,1.13,5.5,1.134,7.75,1890.0,383.0,1.12,6.0,,,,,,,,,,,,
ATP,2006,51.0,New York,US Open,2006-09-04,Grand Slam,Outdoor,Hard,4th Round,5.0,Youzhny M.,Robredo T.,54.0,5.0,6.0,2.0,6.0,0,6,1,,,,,3.0,0.0,Completed,3.1,1.37,,,,,,,2.75,1.39,,,2.83,1.39,3.25,1.408,745.0,2190.0,2.88,1.4,,,,,,,,,,,,
ATP,2006,51.0,New York,US Open,2006-09-04,Grand Slam,Outdoor,Hard,4th Round,5.0,Nadal R.,Novak J.,2.0,179.0,6.0,1.0,7.0,6,6,4,,,,,3.0,0.0,Completed,1.05,10.0,,,,,,,1.04,9.0,,,1.04,9.25,1.05,16.0,4625.0,226.0,1.04,12.5,,,,,,,,,,,,
ATP,2006,51.0,New York,US Open,2006-09-04,Grand Slam,Outdoor,Hard,3rd Round,5.0,Safin M.,Rochus O.,104.0,30.0,6.0,3.0,6.0,2,6,3,,,,,3.0,0.0,Completed,1.5,2.6,,,,,,,1.5,2.5,,,1.5,2.45,1.524,2.78,400.0,1010.0,1.58,2.33,,,,,,,,,,,,
ATP,2006,51.0,New York,US Open,2006-09-04,Grand Slam,Outdoor,Hard,3rd Round,5.0,Blake J.,Moya C.,7.0,48.0,6.0,4.0,7.0,6,2,6,6.0,3.0,,,3.0,1.0,Completed,1.4,2.95,,,,,,,1.36,3.0,,,1.35,3.05,1.376,3.46,2085.0,785.0,1.42,2.75,,,,,,,,,,,,
ATP,2006,51.0,New York,US Open,2006-09-04,Grand Slam,Outdoor,Hard,3rd Round,5.0,Federer R.,Spadea V.,1.0,84.0,6.0,3.0,6.0,3,6,0,,,,,3.0,0.0,Completed,1.01,16.0,,,,,,,1.01,15.0,,,1.01,13.5,1.01,71.0,7295.0,490.0,1.01,40.0,,,,,,,,,,,,
ATP,2006,51.0,New York,US Open,2006-09-04,Grand Slam,Outdoor,Hard,3rd Round,5.0,Gicquel M.,Gaudio G.,79.0,24.0,6.0,0.0,4.0,6,4,6,6.0,1.0,7.0,6.0,3.0,2.0,Completed,2.15,1.7,,,,,,,2.25,1.57,,,2.15,1.65,2.34,1.694,504.0,1175.0,2.3,1.58,,,,,,,,,,,,
ATP,2006,51.0,New York,US Open,2006-09-04,Grand Slam,Outdoor,Hard,3rd Round,5.0,Haas T.,Ginepri R.,16.0,21.0,7.0,6.0,6.0,4,3,6,3.0,6.0,7.0,6.0,3.0,2.0,Completed,1.55,2.45,,,,,,,1.53,2.37,,,1.6,2.25,1.613,2.53,1525.0,1205.0,1.6,2.3,,,,,,,,,,,,
ATP,2006,51.0,New York,US Open,2006-09-05,Grand Slam,Outdoor,Hard,4th Round,5.0,Hewitt L.,Gasquet R.,17.0,29.0,6.0,4.0,6.0,4,4,6,3.0,6.0,6.0,3.0,3.0,2.0,Completed,1.65,2.25,,,,,,,1.72,2.0,,,1.75,2.05,1.714,2.3,1515.0,1060.0,1.7,2.1,,,,,,,,,,,,
ATP,2006,51.0,New York,US Open,2006-09-06,Grand Slam,Outdoor,Hard,4th Round,5.0,Haas T.,Safin M.,16.0,104.0,4.0,6.0,6.0,3,2,6,6.0,2.0,7.0,6.0,3.0,2.0,Completed,2.75,1.45,,,,,,,2.5,1.5,,,2.6,1.45,2.78,1.524,1525.0,400.0,2.5,1.5,,,,,,,,,,,,
ATP,2006,51.0,New York,US Open,2006-09-06,Grand Slam,Outdoor,Hard,4th Round,5.0,Davydenko N.,Murray A.,6.0,19.0,6.0,1.0,5.0,7,6,3,6.0,0.0,,,3.0,1.0,Completed,1.95,1.85,,,,,,,2.0,1.72,,,1.91,1.83,2.02,1.893,2175.0,1300.0,1.94,1.83,,,,,,,,,,,,
ATP,2006,51.0,New York,US Open,2006-09-06,Grand Slam,Outdoor,Hard,4th Round,5.0,Blake J.,Berdych T.,7.0,14.0,6.0,4.0,6.0,3,6,1,,,,,3.0,0.0,Completed,1.57,2.4,,,,,,,1.5,2.5,,,1.55,2.4,1.559,2.69,2085.0,1660.0,1.5,2.52,,,,,,,,,,,,
ATP,2006,51.0,New York,US Open,2006-09-06,Grand Slam,Outdoor,Hard,4th Round,5.0,Federer R.,Gicquel M.,1.0,79.0,6.0,3.0,7.0,6,6,3,,,,,3.0,0.0,Completed,1.01,16.0,,,,,,,1.01,15.0,,,1.01,13.5,1.015,46.0,7295.0,504.0,1.01,40.0,,,,,,,,,,,,
ATP,2006,51.0,New York,US Open,2006-09-06,Grand Slam,Outdoor,Hard,Quarterfinals,5.0,Youzhny M.,Nadal R.,54.0,2.0,6.0,3.0,5.0,7,7,6,6.0,1.0,,,3.0,1.0,Completed,5.5,1.15,,,,,,,5.5,1.12,,,4.65,1.17,5.46,1.206,745.0,4625.0,4.85,1.17,,,,,,,,,,,,
ATP,2006,51.0,New York,US Open,2006-09-07,Grand Slam,Outdoor,Hard,Quarterfinals,5.0,Roddick A.,Hewitt L.,10.0,17.0,6.0,3.0,7.0,5,6,4,,,,,3.0,0.0,Completed,1.57,2.4,,,,,,,1.5,2.5,,,1.58,2.28,1.578,2.63,1890.0,1515.0,1.58,2.32,,,,,,,,,,,,
ATP,2006,51.0,New York,US Open,2006-09-07,Grand Slam,Outdoor,Hard,Quarterfinals,5.0,Davydenko N.,Haas T.,6.0,16.0,4.0,6.0,6.0,7,6,3,6.0,4.0,6.0,4.0,3.0,2.0,Completed,1.55,2.45,,,,,,,1.53,2.37,,,1.5,2.5,1.556,2.7,2175.0,1525.0,1.5,2.55,,,,,,,,,,,,
ATP,2006,51.0,New York,US Open,2006-09-08,Grand Slam,Outdoor,Hard,Quarterfinals,5.0,Federer R.,Blake J.,1.0,7.0,7.0,6.0,6.0,0,6,7,6.0,4.0,,,3.0,1.0,Completed,1.08,8.0,,,,,,,1.08,7.0,,,1.07,7.19,1.131,7.94,7295.0,2085.0,1.1,6.6,,,,,,,,,,,,
ATP,2006,51.0,New York,US Open,2006-09-09,Grand Slam,Outdoor,Hard,Semifinals,5.0,Federer R.,Davydenko N.,1.0,6.0,6.0,1.0,7.0,5,6,4,,,,,3.0,0.0,Completed,1.07,8.5,,,,,,,1.05,10.0,,,1.05,8.5,1.067,13.0,7295.0,2175.0,1.07,8.0,,,,,,,,,,,,
ATP,2006,51.0,New York,US Open,2006-09-09,Grand Slam,Outdoor,Hard,Semifinals,5.0,Roddick A.,Youzhny M.,10.0,54.0,6.0,7.0,6.0,0,7,6,6.0,3.0,,,3.0,1.0,Completed,1.28,3.65,,,,,,,1.28,3.75,,,1.3,3.35,1.333,3.7,1890.0,745.0,1.3,3.4,,,,,,,,,,,,
ATP,2006,51.0,New York,US Open,2006-09-10,Grand Slam,Outdoor,Hard,The Final,5.0,Federer R.,Roddick A.,1.0,10.0,6.0,2.0,4.0,6,7,5,6.0,1.0,,,3.0,1.0,Completed,1.16,5.2,,,,,,,1.12,6.0,,,1.15,5.65,1.161,6.61,7295.0,1890.0,1.14,5.85,,,,,,,,,,,,
WTA,2007,,Melbourne,Australian Open,2007-01-15,,Outdoor,Hard,1st Round,3.0,Jankovic J.,Wozniak A.,11.0,92.0,6.0,3.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.04,10.0,,,,,,,1.04,10.0,,,1.04,9.5,1.04,21.0,1456.0,301.0,1.05,10.0,,,,,,,,,,,5.0,Grand Slam
WTA,2007,,Melbourne,Australian Open,2007-01-15,,Outdoor,Hard,1st Round,3.0,Kirilenko M.,Sprem K.,28.0,89.0,3.0,6.0,6.0,3.0,6.0,1.0,,,,,2.0,1.0,Completed,1.3,3.35,,,,,,,1.33,3.25,,,1.36,3.0,1.444,3.05,609.0,316.75,1.37,3.0,,,,,,,,,,,5.0,Grand Slam
WTA,2007,,Melbourne,Australian Open,2007-01-15,,Outdoor,Hard,1st Round,3.0,Dulko G.,Sun T.T.,57.0,79.0,6.0,2.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.95,1.8,,,,,,,2.0,1.72,,,1.91,1.83,2.18,1.781,415.75,341.0,2.03,1.75,,,,,,,,,,,5.0,Grand Slam
WTA,2007,,Melbourne,Australian Open,2007-01-15,,Outdoor,Hard,1st Round,3.0,Srebotnik K.,Dellacqua C.,22.0,169.0,4.0,6.0,6.0,2.0,7.0,5.0,,,,,2.0,1.0,Completed,1.22,4.0,,,,,,,1.16,4.5,,,1.17,4.65,1.208,5.4,875.0,165.25,1.17,4.7,,,,,,,,,,,5.0,Grand Slam
WTA,2007,,Melbourne,Australian Open,2007-01-15,,Outdoor,Hard,1st Round,3.0,Azarenka V.,Fedak Y.,94.0,73.0,6.0,2.0,5.0,7.0,6.0,4.0,,,,,2.0,1.0,Completed,1.82,1.9,,,,,,,1.8,1.9,,,,,1.769,2.2,299.75,351.25,1.77,2.0,,,,,,,,,,,5.0,Grand Slam
WTA,2007,,Melbourne,Australian Open,2007-01-15,,Outdoor,Hard,1st Round,3.0,Schruff J.,Zheng J.,97.0,31.0,4.0,6.0,7.0,6.0,6.0,4.0,,,,,2.0,1.0,Completed,4.5,1.18,,,,,,,4.33,1.19,,,4.25,1.2,4.96,1.229,293.75,589.75,4.6,1.18,,,,,,,,,,,5.0,Grand Slam
WTA,2007,,Melbourne,Australian Open,2007-01-15,,Outdoor,Hard,1st Round,3.0,Birnerova E.,Sucha M.,83.0,82.0,7.0,5.0,6.0,3.0,,,,,,,2.0,0.0,Completed,2.4,1.53,,,,,,,2.37,1.53,,,2.3,1.57,2.55,1.606,324.75,325.5,2.38,1.55,,,,,,,,,,,5.0,Grand Slam
WTA,2007,,Melbourne,Australian Open,2007-01-15,,Outdoor,Hard,1st Round,3.0,Adamczak M.,Tulyaganova I.,241.0,131.0,6.0,1.0,6.0,4.0,,,,,,,2.0,0.0,Completed,3.35,1.3,,,,,,,3.75,1.25,,,3.6,1.26,4.17,1.288,108.0,218.25,3.5,1.28,,,,,,,,,,,5.0,Grand Slam
WTA,2007,,Melbourne,Australian Open,2007-01-15,,Outdoor,Hard,1st Round,3.0,Safarova L.,Brianti A.,70.0,98.0,6.0,3.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.36,3.0,,,,,,,1.33,3.25,,,1.35,3.05,1.41,3.24,370.0,292.5,1.35,3.1,,,,,,,,,,,5.0,Grand Slam
WTA,2007,,Melbourne,Australian Open,2007-01-15,,Outdoor,Hard,1st Round,3.0,Kuznetsova S.,Moore J.,4.0,914.0,6.0,2.0,6.0,0.0,,,,,,,2.0,0.0,Completed,1.03,11.0,,,,,,,1.02,11.0,,,1.07,7.35,1.067,13.0,2510.0,7.75,1.06,9.0,,,,,,,,,,,5.0,Grand Slam
WTA,2007,,Melbourne,Australian Open,2007-01-15,,Outdoor,Hard,1st Round,3.0,Ondraskova Z.,Fernandez C.,106.0,105.0,6.0,4.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.95,1.8,,,,,,,1.83,1.83,,,1.87,1.87,2.05,1.87,272.0,273.5,1.9,1.86,,,,,,,,,,,5.0,Grand Slam
WTA,2007,,Melbourne,Australian Open,2007-01-15,,Outdoor,Hard,1st Round,3.0,Camerin M.E.,Flipkens K.,55.0,103.0,6.0,2.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.58,2.3,,,,,,,1.53,2.37,,,1.57,2.3,1.662,2.41,426.5,277.25,1.57,2.33,,,,,,,,,,,5.0,Grand Slam
WTA,2007,,Melbourne,Australian Open,2007-01-15,,Outdoor,Hard,1st Round,3.0,Golovin T.,Smashnovai A.,23.0,63.0,6.0,3.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.13,5.4,,,,,,,1.1,6.0,,,1.12,5.65,1.13,8.0,862.0,392.0,1.12,5.8,,,,,,,,,,,5.0,Grand Slam
